TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
24/12/2016 11:00,2247,13.23,13.22,87,86.6,26.81,26.31,6.194,4.056,318.1,0,25.66,25.91,25.44,0.832,99.8,0.547,340.7,434.9,25.82,-40.55,25.91,25.44,25.91,25.44
24/12/2016 11:30,2248,13.23,13.22,88.5,86.9,26.74,25.89,6.833,4.722,320,0,25.32,25.74,24.96,0.547,0.581,0.547,131.3,229.4,-39.82,-40.83,25.74,24.96,25.74,24.96
24/12/2016 12:00,2249,13.25,13.23,91.2,88.5,25.89,24.72,7.153,4.805,325.2,0,24.53,24.96,24.28,0.547,0.547,0.547,68.76,79.91,-40.83,-41.21,24.96,24.28,24.96,24.28
24/12/2016 12:30,2250,13.25,13.24,91.2,90.6,24.72,24.63,6.354,4.227,334.4,0,24.26,24.35,24.15,0.547,0.547,0.547,74.2,88,-41.17,-41.28,24.35,24.15,24.35,24.15
24/12/2016 13:00,2251,13.27,13.25,91.7,90.6,24.69,23.9,6.993,3.735,342.4,0.254,23.72,24.15,23.47,0.521,0.547,0.479,48.87,56.8,-41.28,-42.92,24.15,23.47,24.15,23.47
24/12/2016 13:30,2252,13.28,13.24,91.8,91.6,23.9,23.64,4.756,2.685,343.8,0.508,23.4,23.47,23.34,0.502,0.547,0.479,39.7,48.69,-41.67,-42.99,23.47,23.34,23.47,23.34
24/12/2016 14:00,2253,13.28,13.27,91.7,91.2,23.7,23.58,2.998,1.892,314.1,1.016,23.37,23.47,23.34,0.502,0.547,0.479,71.06,82.4,-41.66,-42.99,23.47,23.34,23.47,23.34
24/12/2016 14:30,2254,13.28,13.26,91.2,90.8,23.84,23.7,2.518,1.403,299.3,0,23.55,23.65,23.47,0.512,0.547,0.479,57.77,79.52,-41.57,-42.92,23.65,23.47,23.65,23.47
24/12/2016 15:00,2255,13.28,13.25,90.8,90.6,23.96,23.84,2.518,1.542,321.1,0,23.67,23.75,23.61,0.516,0.547,0.513,48.7,53.96,-41.51,-42.19,23.75,23.61,23.75,23.61
24/12/2016 15:30,2256,13.28,13.25,90.7,90.4,24.19,23.96,2.359,1.517,302.9,0,23.83,23.95,23.75,0.526,0.547,0.513,43.73,52.75,-41.39,-42.12,23.95,23.75,23.95,23.75
24/12/2016 16:00,2257,13.28,13.2,90.5,90.3,24.3,24.16,1.879,0.305,339.4,0.508,24.01,24.15,23.88,0.544,0.547,0.513,34.83,48.69,-41.28,-42.04,24.15,23.88,24.15,23.88
24/12/2016 16:30,2258,13.27,13.18,90.4,90.3,24.39,24.28,3.797,2.286,359.4,1.27,24.2,24.29,24.09,0.547,0.547,0.513,36.38,65.72,-41.2,-41.91,24.29,24.09,24.29,24.09
24/12/2016 17:00,2259,13.27,13.26,90.3,90.3,24.39,24.33,4.116,2.872,357.6,1.27,24.23,24.29,24.15,0.547,0.547,0.513,74.49,84.8,-41.2,-41.85,24.29,24.15,24.29,24.15
24/12/2016 17:30,2260,13.27,13.22,90.3,90.3,24.48,24.36,4.116,2.53,16.33,0.762,24.27,24.29,24.22,0.547,0.547,0.547,38.9,56.39,-41.2,-41.24,24.29,24.22,24.29,24.22
24/12/2016 18:00,2261,13.24,13.2,90.3,90.3,24.51,24.45,3.797,2.403,3.633,0.254,24.29,24.36,24.29,0.547,0.547,0.547,34.75,36.51,-41.16,-41.2,24.36,24.29,24.36,24.29
24/12/2016 18:30,2262,13.22,13.04,90.3,90.3,24.48,24.42,5.235,3.551,9.49,0.254,24.34,24.43,24.29,0.547,0.547,0.547,25.69,33.67,-41.12,-41.2,24.43,24.29,24.43,24.29
24/12/2016 19:00,2263,13.04,12.87,90.4,90.3,24.51,24.42,5.235,3.356,15.49,0,24.39,24.46,24.36,0.547,0.547,0.547,8.19,15.82,-41.11,-41.16,24.46,24.36,24.46,24.36
24/12/2016 19:30,2264,12.87,12.81,90.4,90.3,24.57,24.48,3.797,2.649,4.407,0,24.42,24.49,24.35,0.547,0.547,0.547,0.332,2.231,-41.09,-41.17,24.49,24.35,24.49,24.35
24/12/2016 20:00,2265,12.81,12.79,90.4,90.3,24.57,24.48,2.998,1.806,322.6,0,24.42,24.49,24.32,0.547,0.547,0.547,0,0,-41.09,-41.18,24.49,24.32,24.49,24.32
24/12/2016 20:30,2266,12.79,12.77,90.6,90.3,24.48,24.36,3.637,2.505,309,0,24.25,24.35,24.15,0.547,0.547,0.547,0,0,-41.17,-41.28,24.35,24.15,24.35,24.15
24/12/2016 21:00,2267,12.78,12.76,90.8,90.5,24.36,24.13,3.477,2.509,300.6,0,23.99,24.15,23.88,0.536,0.547,0.513,0,0,-41.28,-42.04,24.15,23.88,24.15,23.88
24/12/2016 21:30,2268,12.77,12.75,91,90.8,24.13,23.99,3.797,2.832,308,0,23.85,23.88,23.81,0.522,0.547,0.513,0,0,-41.43,-42.08,23.88,23.81,23.88,23.81
24/12/2016 22:00,2269,12.76,12.74,91,90.8,23.99,23.93,4.436,3.232,327.1,0,23.87,23.95,23.81,0.521,0.547,0.513,0,0,-41.39,-42.08,23.95,23.81,23.95,23.81
24/12/2016 22:30,2270,12.75,12.74,91,90.9,23.93,23.84,4.756,3.362,339.5,0,23.94,23.99,23.88,0.519,0.547,0.513,0,0,-41.37,-42.04,23.99,23.88,23.99,23.88
24/12/2016 23:00,2271,12.74,12.73,91,90.8,23.84,23.81,4.596,3.545,333.2,0,23.88,23.95,23.75,0.516,0.547,0.513,0,0,-41.39,-42.12,23.95,23.75,23.95,23.75
24/12/2016 23:30,2272,12.74,12.72,91,90.8,23.81,23.61,3.797,3.055,309.7,0,23.61,23.78,23.51,0.508,0.547,0.479,0,0,-41.51,-42.88,23.78,23.51,23.78,23.51
25/12/2016 00:00,2273,12.73,12.72,91,90.9,23.67,23.61,3.957,3.315,308.3,0,23.61,23.68,23.54,0.509,0.547,0.479,0,0,-41.55,-42.88,23.68,23.54,23.68,23.54
25/12/2016 00:30,2274,12.72,12.7,91,90.9,23.67,23.64,3.477,3.157,301.6,0,23.6,23.61,23.54,0.508,0.547,0.479,0,0,-41.59,-42.88,23.61,23.54,23.61,23.54
25/12/2016 01:00,2275,12.71,12.69,90.9,90.8,23.67,23.64,3.317,2.662,308.6,0,23.6,23.68,23.54,0.51,0.547,0.479,0,0,-41.55,-42.88,23.68,23.54,23.68,23.54
25/12/2016 01:30,2276,12.7,12.69,90.8,90.8,23.64,23.55,2.998,2.644,299.3,0,23.48,23.61,23.34,0.501,0.547,0.479,0,0,-41.59,-42.99,23.61,23.34,23.61,23.34
25/12/2016 02:00,2277,12.69,12.68,90.8,90.8,23.55,23.52,2.998,2.406,291.7,0,23.41,23.47,23.34,0.496,0.547,0.479,0,0,-41.66,-42.99,23.47,23.34,23.47,23.34
25/12/2016 02:30,2278,12.68,12.67,90.9,90.8,23.58,23.52,3.317,2.297,290,0,23.47,23.61,23.41,0.499,0.547,0.479,0,0,-41.59,-42.96,23.61,23.41,23.61,23.41
25/12/2016 03:00,2279,12.68,12.66,90.8,90.8,23.7,23.58,3.637,2.977,285.8,0,23.6,23.68,23.54,0.507,0.547,0.479,0,0,-41.55,-42.88,23.68,23.54,23.68,23.54
25/12/2016 03:30,2280,12.67,12.65,90.9,90.7,23.78,23.7,4.915,3.312,277.8,0,23.63,23.68,23.54,0.511,0.547,0.479,0,0,-41.55,-42.88,23.68,23.54,23.68,23.54
25/12/2016 04:00,2281,12.65,12.64,90.8,90.6,23.78,23.7,3.637,2.729,294.5,0,23.6,23.71,23.47,0.508,0.547,0.479,0,0,-41.53,-42.92,23.71,23.47,23.71,23.47
25/12/2016 04:30,2282,12.65,12.63,90.8,90.6,23.7,23.44,3.477,2.904,307.2,0,23.29,23.58,23.13,0.487,0.547,0.479,0,0,-41.63,-43.11,23.58,23.13,23.58,23.13
25/12/2016 05:00,2283,12.64,12.63,90.9,90.8,23.44,23.29,3.637,2.963,304.1,0,23.1,23.2,23.06,0.481,0.547,0.479,0,0,-41.84,-43.15,23.2,23.06,23.2,23.06
25/12/2016 05:30,2284,12.63,12.62,91,90.8,23.41,23.29,3.637,3.199,305.4,0,23.25,23.34,23.06,0.483,0.547,0.479,0,0,-41.74,-43.15,23.34,23.06,23.34,23.06
25/12/2016 06:00,2285,12.63,12.61,90.8,90.8,23.44,23.41,3.797,3.471,312.3,0,23.2,23.27,23.13,0.483,0.547,0.479,0,0,-41.78,-43.11,23.27,23.13,23.27,23.13
25/12/2016 06:30,2286,12.62,12.61,90.9,90.6,23.41,23.18,3.477,2.747,298.2,0,22.97,23.13,22.86,0.481,0.547,0.479,0,0,-41.9,-43.26,23.13,22.86,23.13,22.86
25/12/2016 07:00,2287,12.61,12.6,90.9,90.8,23.32,23.18,4.756,3.621,299.7,0,23.13,23.27,23,0.481,0.547,0.479,0,0,-41.78,-43.19,23.27,23,23.27,23
25/12/2016 07:30,2288,12.64,12.59,91,90.6,23.32,23.27,3.797,2.881,289.3,0,23.14,23.34,23.06,0.482,0.547,0.479,4.78,16.63,-41.74,-43.15,23.34,23.06,23.34,23.06
25/12/2016 08:00,2289,13.27,12.64,91,90.2,23.9,23.29,3.477,2.808,299.8,0,23.39,23.47,23.34,0.499,0.547,0.479,72.98,127.8,-41.66,-42.99,23.47,23.34,23.47,23.34
25/12/2016 08:30,2290,13.27,13.25,90.2,88.9,24.51,23.9,3.637,2.375,317.4,0,23.63,23.81,23.41,0.527,0.547,0.479,120.2,157.8,-41.47,-42.96,23.81,23.41,23.81,23.41
25/12/2016 09:00,2291,13.27,13.25,89.3,88.9,24.51,24.36,3.158,2.265,306.7,0,23.79,23.91,23.67,0.53,0.547,0.513,73.84,83.6,-41.42,-42.14,23.91,23.67,23.91,23.67
25/12/2016 09:30,2292,13.27,13.25,89.5,89.3,24.66,24.36,3.317,2.256,303.7,0,24.03,24.22,23.88,0.544,0.547,0.513,108.9,124.1,-41.24,-42.04,24.22,23.88,24.22,23.88
25/12/2016 10:00,2293,13.26,13.25,89.5,88.8,25.22,24.66,3.477,2.121,306.8,0,24.4,24.73,24.15,0.547,0.547,0.547,167.9,362.3,-40.95,-41.28,24.73,24.15,24.73,24.15
25/12/2016 10:30,2294,13.25,13.23,88.8,85.5,27.37,25.28,5.235,3.046,301,0,25.57,26.39,24.73,0.554,0.615,0.547,549.2,752.5,-38.87,-40.95,26.39,24.73,26.39,24.73
25/12/2016 11:00,2295,13.23,13.21,85.8,84.9,27.91,27.37,6.673,3.905,320,0,26.44,26.6,26.32,0.603,0.615,0.547,441.7,731.8,-38.76,-40.05,26.6,26.32,26.6,26.32
25/12/2016 11:30,2296,13.22,13.19,86,85.2,28.62,27.69,7.472,4.551,349,0,27.39,28.13,26.53,11.06,99.8,0.581,548,809,28.09,-39.33,28.13,26.53,35.97,26.53
25/12/2016 12:00,2297,13.2,13.18,85.3,84.8,29.38,28.62,8.43,4.285,349.4,0,28.08,28.64,27.75,5.551,99.8,0.615,541.2,947,28.61,-38.06,28.64,27.75,38.14,27.75
25/12/2016 12:30,2298,13.19,13.18,86.1,85,29.38,29.25,8.59,5.298,6.423,0,28.57,28.71,28.43,81.9,99.9,1.538,512.1,1020,28.69,-28.18,28.71,28.43,38.44,28.64
25/12/2016 13:00,2299,13.18,13.17,86.3,86,29.72,29.25,8.91,5.151,19.13,0,28.81,28.98,28.57,68.54,99.8,1.162,621.7,1051,28.96,-31.11,28.98,28.57,39.59,28.64
25/12/2016 13:30,2300,13.18,13.17,87.4,86.2,29.85,29.52,8.59,5.17,22.01,0,28.73,29.01,28.5,75.93,99.9,1.231,465.7,893,28.96,-30.51,29.01,28.5,39.59,28.5
25/12/2016 14:00,2301,13.18,13.17,87.6,87.3,29.75,29.52,8.27,5.256,32.69,0,28.72,28.91,28.57,85.1,99.9,1.777,559.5,999,28.9,-26.48,28.91,28.57,39.31,28.64
25/12/2016 14:30,2302,13.17,13.16,87.6,86.8,30.16,29.75,9.07,6.056,32.82,0,28.85,29.32,28.64,73.71,99.9,1.231,662.7,975,29.17,-30.51,29.32,28.64,40.47,28.64
25/12/2016 15:00,2303,13.17,13.16,88.9,86.9,30.22,29.68,8.59,5.519,29.8,0,28.84,29.32,28.43,77.3,99.9,1.162,546.1,817,29.03,-31.19,29.32,28.43,39.88,28.43
25/12/2016 15:30,2304,13.18,13.16,89.7,87.1,30.22,29.52,9.23,5.919,35.42,0,28.53,29.05,28.23,32.45,99.9,0.889,403.7,758.7,29.03,-33.92,29.05,28.23,39.88,28.23
25/12/2016 16:00,2305,13.17,13.16,89.2,87.8,30.09,29.72,7.952,5.63,34.67,0,28.71,29.12,28.5,61.5,99.9,1.06,547.4,711,29.04,-32.11,29.12,28.5,39.89,28.5
25/12/2016 16:30,2306,13.17,13.16,88.5,87.5,30.26,29.99,9.87,5.839,35.02,0,28.74,29.18,28.3,77.62,99.9,1.265,448.2,527.3,28.79,-30.45,29.18,28.3,39.12,28.33
25/12/2016 17:00,2307,13.17,13.16,89.4,88.5,29.99,29.82,9.55,5.705,26.91,0,28.68,28.88,28.3,84.9,99.8,1.299,370.2,477,28.83,-30.15,28.88,28.3,39.01,28.36
25/12/2016 17:30,2308,13.18,13.16,89.8,88.7,29.82,29.25,9.07,5.259,25.3,0,28.44,28.64,28.09,44.48,99.8,0.923,221.3,411.9,28.63,-33.86,28.64,28.09,38.16,28.09
25/12/2016 18:00,2309,13.19,13.17,91.3,89.8,29.25,28.3,8.91,5.91,22.5,0,27.85,28.09,27.62,0.776,0.957,0.684,82.9,181.3,-33.48,-37.14,28.09,27.62,28.09,27.62
25/12/2016 18:30,2310,13.19,13.01,91.5,91.3,28.3,27.94,6.993,4.866,8.37,0,27.56,27.68,27.49,0.663,0.718,0.615,23.73,46.65,-36.62,-38.25,27.68,27.49,27.68,27.49
25/12/2016 19:00,2311,13.01,12.86,91.4,91.2,27.94,27.69,6.833,4.223,12.78,0,27.4,27.56,27.21,0.616,0.684,0.615,13.25,16.63,-37.22,-38.41,27.56,27.21,27.56,27.21
25/12/2016 19:30,2312,12.86,12.81,91.4,91.2,27.69,27.28,6.354,4.001,14.75,0,27.04,27.21,26.94,0.615,0.615,0.615,1.528,7.301,-38.41,-38.56,27.21,26.94,27.21,26.94
25/12/2016 20:00,2313,12.81,12.77,91.4,91.3,27.28,27.06,5.555,3.386,7.002,0,26.91,27.01,26.8,0.615,0.615,0.615,0,0,-38.52,-38.64,27.01,26.8,27.01,26.8
25/12/2016 20:30,2314,12.78,12.76,91.6,91,27.06,26.41,4.915,2.639,296.8,0,26.22,26.87,25.78,0.598,0.615,0.547,0,0,-38.6,-40.36,26.87,25.78,26.87,25.78
25/12/2016 21:00,2315,12.76,12.74,92,91.6,26.41,25.76,2.359,1.81,272.9,0,25.52,25.78,25.37,0.55,0.615,0.547,0,0,-39.23,-40.59,25.78,25.37,25.78,25.37
25/12/2016 21:30,2316,12.75,12.74,92.1,91.8,25.76,25.67,4.276,2.176,290.5,0,25.65,25.85,25.4,0.55,0.615,0.547,0,0,-39.18,-40.57,25.85,25.4,25.85,25.4
25/12/2016 22:00,2317,12.75,12.73,91.8,91.4,25.89,25.73,9.23,3.319,1.993,0,25.61,25.92,25.51,0.549,0.615,0.547,0,0,-39.14,-40.51,25.92,25.51,25.92,25.51
25/12/2016 22:30,2318,12.74,12.73,92,91.4,25.73,25.1,5.235,2.828,354.1,0.254,25.13,25.51,24.83,0.548,0.581,0.547,0,0,-39.93,-40.89,25.51,24.83,25.51,24.83
25/12/2016 23:00,2319,12.73,12.72,92.4,92,25.1,24.54,4.116,2.106,298,3.048,24.56,24.83,24.29,0.547,0.547,0.547,0,0,-40.89,-41.2,24.83,24.29,24.83,24.29
25/12/2016 23:30,2320,12.72,12.71,92.5,92.3,24.54,24.13,5.075,2.422,279.4,5.842,24.15,24.29,23.81,0.547,0.547,0.547,0,0,-41.2,-41.47,24.29,23.81,24.29,23.81
26/12/2016 00:00,2321,12.72,12.7,92.8,92.2,24.13,23.64,7.792,3.699,287,17.02,23.43,23.88,23.1,0.523,0.547,0.479,0,0,-41.43,-43.11,23.88,23.1,23.88,23.1
26/12/2016 00:30,2322,12.7,12.69,93,92.7,23.64,23.52,5.555,3.442,278,0.508,23.33,23.41,23.27,0.518,0.547,0.513,0,0,-41.7,-42.39,23.41,23.27,23.41,23.27
26/12/2016 01:00,2323,12.69,12.68,93.6,93.1,23.55,23.52,3.637,2.6,291.5,0.254,23.32,23.34,23.27,0.518,0.547,0.513,0,0,-41.74,-42.39,23.34,23.27,23.34,23.27
26/12/2016 01:30,2324,12.69,12.67,93.9,93.6,23.64,23.55,3.158,2.082,348.8,1.016,23.36,23.41,23.34,0.52,0.547,0.513,0,0,-41.7,-42.35,23.41,23.34,23.41,23.34
26/12/2016 02:00,2325,12.68,12.67,94.1,93.9,23.72,23.64,2.359,0.814,354,0.762,23.48,23.54,23.41,0.534,0.547,0.513,0,0,-41.63,-42.31,23.54,23.41,23.54,23.41
26/12/2016 02:30,2326,12.68,12.66,94.3,94.1,23.87,23.72,3.317,2.054,354.9,0.254,23.63,23.71,23.54,0.545,0.547,0.513,0,0,-41.53,-42.23,23.71,23.54,23.71,23.54
26/12/2016 03:00,2327,12.67,12.65,94.4,94.3,23.87,23.78,4.915,3.202,347.7,0,23.72,23.75,23.68,0.547,0.547,0.513,0,0,-41.51,-42.16,23.75,23.68,23.75,23.68
26/12/2016 03:30,2328,12.66,12.64,94.5,94.3,23.78,23.58,4.596,3.379,335,0,23.63,23.75,23.58,0.543,0.547,0.513,0,0,-41.51,-42.21,23.75,23.58,23.75,23.58
26/12/2016 04:00,2329,12.65,12.64,94.5,94.5,23.58,23.55,4.915,3.588,320.8,0.254,23.51,23.61,23.47,0.53,0.547,0.513,0,0,-41.59,-42.27,23.61,23.47,23.61,23.47
26/12/2016 04:30,2330,12.64,12.63,94.5,94,23.55,23.41,4.596,3.312,322.9,0,23.44,23.47,23.41,0.524,0.547,0.513,0,0,-41.66,-42.31,23.47,23.41,23.47,23.41
26/12/2016 05:00,2331,12.63,12.62,94,93.7,23.41,23.15,4.756,3.371,316.9,0.254,23.28,23.41,23.1,0.512,0.547,0.479,0,0,-41.7,-43.13,23.41,23.1,23.41,23.1
26/12/2016 05:30,2332,12.63,12.62,93.8,93.6,23.18,23.04,4.915,3.495,330.8,0,23.06,23.13,23,0.499,0.547,0.479,0,0,-41.86,-43.19,23.13,23,23.13,23
26/12/2016 06:00,2333,12.62,12.61,93.6,93.5,23.04,22.9,3.797,2.157,328.7,0,22.98,23.06,22.93,0.49,0.547,0.479,0,0,-41.92,-43.22,23.06,22.93,23.06,22.93
26/12/2016 06:30,2334,12.61,12.6,93.7,93.4,22.9,22.84,1.719,0.891,301.3,0,22.96,23.06,22.86,0.487,0.547,0.479,0,0,-41.9,-43.26,23.06,22.86,23.06,22.86
26/12/2016 07:00,2335,12.61,12.6,93.8,93.6,23.04,22.87,3.158,2.092,287,0,23.05,23.13,23,0.492,0.547,0.479,0,0,-41.88,-43.19,23.13,23,23.13,23
26/12/2016 07:30,2336,12.6,12.59,93.8,93.6,23.07,23.04,4.116,2.867,284.3,0,22.95,23,22.93,0.487,0.547,0.479,0.894,3.651,-41.94,-43.22,23,22.93,23,22.93
26/12/2016 08:00,2337,12.64,12.59,93.8,93.7,23.21,23.07,4.596,3.472,282.4,0,23.09,23.2,23,0.498,0.547,0.479,12.4,23.13,-41.86,-43.19,23.2,23,23.2,23
26/12/2016 08:30,2338,13,12.63,93.7,93,23.41,23.21,4.276,2.885,283.4,0,23.39,23.51,23.2,0.516,0.547,0.479,39.12,65.73,-41.65,-43.05,23.51,23.2,23.51,23.2
26/12/2016 09:00,2339,13.28,13,93,92.6,23.67,23.41,5.075,3.248,278.7,0,23.47,23.54,23.41,0.52,0.547,0.513,71.43,82.8,-41.63,-42.31,23.54,23.41,23.54,23.41
26/12/2016 09:30,2340,13.28,13.27,92.6,92.1,23.96,23.67,4.596,3,281.8,0.254,23.66,23.82,23.54,0.54,0.547,0.513,109.7,129.8,-41.47,-42.23,23.82,23.54,23.82,23.54
26/12/2016 10:00,2341,13.27,13.26,92.3,92,24.22,23.96,3.957,1.486,307.9,0,23.94,24.09,23.82,0.547,0.547,0.513,74.54,91.7,-41.32,-42.08,24.09,23.82,24.09,23.82
26/12/2016 10:30,2342,13.27,13.25,92.2,91.7,24.66,24.22,2.199,0.673,318,0,24.21,24.42,24.02,0.547,0.547,0.547,99,139.2,-41.13,-41.36,24.42,24.02,24.42,24.02
26/12/2016 11:00,2343,13.27,13.25,91.8,90.7,25.16,24.66,2.998,1.827,339.4,0,24.6,24.83,24.29,0.547,0.547,0.547,264,334.9,-40.89,-41.2,24.83,24.29,24.83,24.29
26/12/2016 11:30,2344,13.25,13.24,90.6,90.1,25.4,25.16,3.797,2.388,309.6,0,24.97,25.1,24.8,0.547,0.581,0.547,200.5,293.7,-40.24,-40.91,25.1,24.8,25.1,24.8
26/12/2016 12:00,2345,13.25,13.24,90.3,90.1,25.52,25.4,4.756,2.556,315.6,0,24.98,25.03,24.89,0.547,0.547,0.547,110.2,134.7,-40.78,-40.86,25.03,24.89,25.03,24.89
26/12/2016 12:30,2346,13.25,13.24,91,90,25.52,25.01,3.637,2.56,327.2,0.508,24.88,25.1,24.76,0.547,0.547,0.547,106.8,116,-40.74,-40.94,25.1,24.76,25.1,24.76
26/12/2016 13:00,2347,13.26,13.25,91.2,91,25.01,24.92,3.477,2.295,332.7,0.254,24.76,24.83,24.69,0.547,0.547,0.547,101.6,125.8,-40.89,-40.97,24.83,24.69,24.83,24.69
26/12/2016 13:30,2348,13.26,13.25,91.4,91,25.13,24.87,4.436,2.26,339.8,0.254,24.79,24.97,24.63,0.547,0.547,0.547,210.2,282,-40.82,-41.01,24.97,24.63,24.97,24.63
26/12/2016 14:00,2349,13.25,13.24,91,90.3,25.55,25.16,6.194,3.687,336,0,25.06,25.17,24.93,0.547,0.581,0.547,267.7,282.2,-40.12,-40.84,25.17,24.93,25.17,24.93
26/12/2016 14:30,2350,13.25,13.24,90.3,90,25.64,25.55,5.395,3.304,338.1,0,25.19,25.3,25.1,0.547,0.581,0.547,212.7,261.7,-40.05,-40.75,25.3,25.1,25.3,25.1
26/12/2016 15:00,2351,13.25,13.17,90.5,90.1,25.58,25.34,4.116,2.753,339,0.254,25.08,25.17,24.89,0.547,0.581,0.547,72.97,119.7,-40.13,-40.86,25.17,24.89,25.17,24.89
26/12/2016 15:30,2352,13.25,13.14,91.2,90.5,25.34,25.04,4.276,2.834,345,0.508,24.82,24.9,24.76,0.547,0.581,0.547,76.2,103.2,-40.28,-40.94,24.9,24.76,24.9,24.76
26/12/2016 16:00,2353,13.26,13.2,91.4,91.1,25.04,24.81,6.354,3.302,351.8,0.508,24.72,24.83,24.63,0.547,0.547,0.547,83.3,137.7,-40.89,-41.01,24.83,24.63,24.83,24.63
26/12/2016 16:30,2354,13.26,13.25,91.6,91.4,24.81,24.66,6.354,3.24,3.911,0,24.62,24.73,24.56,0.547,0.547,0.547,146,148.9,-40.95,-41.05,24.73,24.56,24.73,24.56
26/12/2016 17:00,2355,13.26,13.25,91.4,91,25.13,24.75,4.116,2.711,342.1,0,24.74,24.83,24.7,0.547,0.547,0.547,127,141.4,-40.9,-40.97,24.83,24.7,24.83,24.7
26/12/2016 17:30,2356,13.25,13.25,91,90.8,25.22,25.13,4.276,2.75,321.8,0,24.87,24.97,24.83,0.547,0.547,0.547,113,115.2,-40.82,-40.9,24.97,24.83,24.97,24.83
26/12/2016 18:00,2357,13.25,13.24,90.8,90.5,25.34,25.22,4.596,3.417,324.6,0,25.01,25.1,24.97,0.547,0.581,0.547,103.1,111.2,-40.2,-40.82,25.1,24.97,25.1,24.97
26/12/2016 18:30,2358,13.25,13.24,90.7,90.5,25.4,25.34,4.596,3.053,338.5,0,25.03,25.1,24.96,0.547,0.581,0.547,67.03,90.9,-40.2,-40.82,25.1,24.96,25.1,24.96
26/12/2016 19:00,2359,13.25,13.04,90.8,90.6,25.37,25.16,4.276,3.093,340.9,0,24.93,25.03,24.76,0.547,0.547,0.547,26.41,44.42,-40.78,-40.93,25.03,24.76,25.03,24.76
26/12/2016 19:30,2360,13.03,12.88,91.2,90.8,25.16,24.87,4.596,3.309,331.6,0,24.68,24.83,24.56,0.547,0.547,0.547,1.499,8.52,-40.89,-41.05,24.83,24.56,24.83,24.56
26/12/2016 20:00,2361,12.88,12.81,91.4,91.2,24.87,24.69,4.276,3.324,319.8,0,24.47,24.56,24.35,0.547,0.547,0.547,0,0,-41.05,-41.17,24.56,24.35,24.56,24.35
26/12/2016 20:30,2362,12.81,12.79,91.6,91.4,24.69,24.57,4.596,3.32,310.6,0,24.36,24.42,24.28,0.547,0.547,0.547,0,0,-41.13,-41.21,24.42,24.28,24.42,24.28
26/12/2016 21:00,2363,12.79,12.77,91.6,91.4,24.63,24.63,4.915,3.735,322.5,0,24.43,24.49,24.35,0.547,0.547,0.547,0,0,-41.09,-41.17,24.49,24.35,24.49,24.35
26/12/2016 21:30,2364,12.77,12.76,91.5,91.4,24.63,24.57,4.915,3.465,327.3,0,24.46,24.49,24.42,0.547,0.547,0.547,0,0,-41.09,-41.13,24.49,24.42,24.49,24.42
26/12/2016 22:00,2365,12.76,12.75,91.5,91.1,24.78,24.57,6.513,3.676,334.5,0,24.52,24.73,24.42,0.547,0.547,0.547,0,0,-40.95,-41.13,24.73,24.42,24.73,24.42
26/12/2016 22:30,2366,12.76,12.75,91.4,91,24.78,24.45,5.075,3.422,320.4,0,24.19,24.42,24.08,0.547,0.547,0.547,0,0,-41.13,-41.32,24.42,24.08,24.42,24.08
26/12/2016 23:00,2367,12.75,12.74,91.5,91.2,24.45,24.13,4.756,3.518,317.5,0,23.93,24.12,23.78,0.544,0.547,0.513,0,0,-41.3,-42.1,24.12,23.78,24.12,23.78
26/12/2016 23:30,2368,12.75,12.73,91.7,91.5,24.13,23.93,6.034,3.88,323.3,0,23.7,23.81,23.61,0.527,0.547,0.513,0,0,-41.47,-42.2,23.81,23.61,23.81,23.61
27/12/2016 00:00,2369,12.74,12.73,91.8,91.7,23.93,23.9,6.034,4.192,325.6,0,23.68,23.75,23.61,0.523,0.547,0.513,0,0,-41.51,-42.2,23.75,23.61,23.75,23.61
27/12/2016 00:30,2370,12.73,12.72,91.7,91.6,23.96,23.93,5.235,3.648,325.7,0,23.7,23.75,23.68,0.523,0.547,0.513,0,0,-41.51,-42.16,23.75,23.68,23.75,23.68
27/12/2016 01:00,2371,12.72,12.71,91.6,91.5,23.96,23.81,4.276,3.296,320,0,23.59,23.71,23.51,0.517,0.547,0.513,0,0,-41.53,-42.25,23.71,23.51,23.71,23.51
27/12/2016 01:30,2372,12.71,12.7,91.7,91.5,23.81,23.7,4.436,2.945,300,0,23.46,23.61,23.34,0.513,0.547,0.479,0,0,-41.59,-42.97,23.61,23.34,23.61,23.34
27/12/2016 02:00,2373,12.7,12.69,91.7,91.7,23.7,23.58,4.276,3.151,297.4,0,23.33,23.41,23.27,0.506,0.547,0.479,0,0,-41.7,-43.03,23.41,23.27,23.41,23.27
27/12/2016 02:30,2374,12.69,12.69,91.7,91.7,23.58,23.5,4.756,3.206,307.6,0,23.22,23.27,23.2,0.498,0.547,0.479,0,0,-41.78,-43.07,23.27,23.2,23.27,23.2
